Country,Year,Expectancy,Region,Income
Albania,1989,71.97858537,Europe and Central Asia,Upper middle income
Albania,1990,71.95731707,Europe and Central Asia,Upper middle income
Albania,1991,71.91841463,Europe and Central Asia,Upper middle income
Albania,1992,71.90080488,Europe and Central Asia,Upper middle income
Albania,1993,71.93585366,Europe and Central Asia,Upper middle income
Albania,1994,72.04195122,Europe and Central Asia,Upper middle income
Albania,1995,72.23602439,Europe and Central Asia,Upper middle income
Albania,1996,72.52741463,Europe and Central Asia,Upper middle income
Albania,1997,72.89809756,Europe and Central Asia,Upper middle income
Albania,1998,73.32658537,Europe and Central Asia,Upper middle income
Albania,1999,73.79339024,Europe and Central Asia,Upper middle income
Albania,2000,74.27153659,Europe and Central Asia,Upper middle income
Albania,2001,74.73256098,Europe and Central Asia,Upper middle income
Albania,2002,75.15460976,Europe and Central Asia,Upper middle income
Albania,2003,75.52329268,Europe and Central Asia,Upper middle income
Albania,2004,75.83121951,Europe and Central Asia,Upper middle income
Albania,2005,76.08160976,Europe and Central Asia,Upper middle income
Albania,2006,76.28612195,Europe and Central Asia,Upper middle income
Albania,2007,76.47029268,Europe and Central Asia,Upper middle income
Albania,2008,76.65207317,Europe and Central Asia,Upper middle income
Albania,2009,76.84036585,Europe and Central Asia,Upper middle income
Albania,2010,77.03695122,Europe and Central Asia,Upper middle income
Albania,2011,77.24058537,Europe and Central Asia,Upper middle income
Albania,2012,77.44397561,Europe and Central Asia,Upper middle income
Albania,2013,77.64046341,Europe and Central Asia,Upper middle income
Albania,2014,77.83046341,Europe and Central Asia,Upper middle income
Albania,2015,78.01446341,Europe and Central Asia,Upper middle income
Algeria,1960,46.13512195,Europe and Central Asia,Upper middle income
Algeria,1961,46.59031707,Europe and Central Asia,Upper middle income
Algeria,1962,47.045,Europe and Central Asia,Upper middle income
Algeria,1963,47.49619512,Europe and Central Asia,Upper middle income
Algeria,1964,47.94190244,Europe and Central Asia,Upper middle income
Algeria,1965,48.37609756,Europe and Central Asia,Upper middle income
Algeria,1966,48.79080488,Europe and Central Asia,Upper middle income
Algeria,1967,49.1875122,Europe and Central Asia,Upper middle income
Algeria,1968,49.57270732,Europe and Central Asia,Upper middle income
Algeria,1969,49.95590244,Europe and Central Asia,Upper middle income
Algeria,1970,50.34363415,Europe and Central Asia,Upper middle income
Algeria,1971,50.74392683,Europe and Central Asia,Upper middle income
Algeria,1972,51.17180488,Europe and Central Asia,Upper middle income
Algeria,1973,51.64570732,Europe and Central Asia,Upper middle income
Algeria,1974,52.18807317,Europe and Central Asia,Upper middle income
Algeria,1975,52.8362439,Europe and Central Asia,Upper middle income
Algeria,1976,53.6305122,Europe and Central Asia,Upper middle income
Algeria,1977,54.57826829,Europe and Central Asia,Upper middle income
Algeria,1978,55.66753659,Europe and Central Asia,Upper middle income
Algeria,1979,56.87487805,Europe and Central Asia,Upper middle income
Algeria,1980,58.16402439,Europe and Central Asia,Upper middle income
Algeria,1981,59.4867561,Europe and Central Asia,Upper middle income
Algeria,1982,60.78634146,Europe and Central Asia,Upper middle income
Algeria,1983,62.00895122,Europe and Central Asia,Upper middle income
Algeria,1984,63.11712195,Europe and Central Asia,Upper middle income
Algeria,1985,64.0737561,Europe and Central Asia,Upper middle income
Algeria,1986,64.85719512,Europe and Central Asia,Upper middle income
Algeria,1987,65.48714634,Europe and Central Asia,Upper middle income
Algeria,1988,65.98943902,Europe and Central Asia,Upper middle income
Algeria,1989,66.38204878,Europe and Central Asia,Upper middle income
Algeria,1990,66.69458537,Europe and Central Asia,Upper middle income
Algeria,1991,66.95873171,Europe and Central Asia,Upper middle income
Algeria,1992,67.20968293,Europe and Central Asia,Upper middle income
Algeria,1993,67.4754878,Europe and Central Asia,Upper middle income
Algeria,1994,67.77553659,Europe and Central Asia,Upper middle income
Algeria,1995,68.12107317,Europe and Central Asia,Upper middle income
Algeria,1996,68.50921951,Europe and Central Asia,Upper middle income
Algeria,1997,68.92121951,Europe and Central Asia,Upper middle income
Algeria,1998,69.34095122,Europe and Central Asia,Upper middle income
Algeria,1999,69.76292683,Europe and Central Asia,Upper middle income
Algeria,2000,70.18390244,Europe and Central Asia,Upper middle income
Algeria,2001,70.6017561,Europe and Central Asia,Upper middle income
Algeria,2002,71.01485366,Europe and Central Asia,Upper middle income
Algeria,2003,71.421,Europe and Central Asia,Upper middle income
Algeria,2004,71.81626829,Europe and Central Asia,Upper middle income
Algeria,2005,72.19656098,Europe and Central Asia,Upper middle income
Algeria,2006,72.55770732,Europe and Central Asia,Upper middle income
Algeria,2007,72.89836585,Europe and Central Asia,Upper middle income
Algeria,2008,73.21931707,Europe and Central Asia,Upper middle income
Algeria,2009,73.52102439,Europe and Central Asia,Upper middle income
Algeria,2010,73.80404878,Europe and Central Asia,Upper middle income
Algeria,2011,74.07,Europe and Central Asia,Upper middle income
Algeria,2012,74.32409756,Europe and Central Asia,Upper middle income
Algeria,2013,74.56895122,Europe and Central Asia,Upper middle income
Algeria,2014,74.80809756,Europe and Central Asia,Upper middle income
Algeria,2015,75.04253659,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1960,61.78273171,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1961,62.19541463,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1962,62.59853659,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1963,62.99258537,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1964,63.37858537,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1965,63.75607317,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1966,64.12556098,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1967,64.48807317,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1968,64.84212195,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1969,65.18919512,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1970,65.52934146,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1971,65.86202439,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1972,66.18826829,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1973,66.508,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1974,66.82178049,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1975,67.13007317,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1976,67.43339024,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1977,67.7307561,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1978,68.02263415,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1979,68.30953659,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1980,68.59197561,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1981,68.86895122,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1982,69.14092683,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1983,69.40792683,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1984,69.67046341,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1985,69.9285122,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1986,70.18256098,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1987,70.43263415,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1988,70.67973171,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1989,70.92282927,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1990,71.16295122,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1991,71.40058537,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1992,71.63470732,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1993,71.86585366,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1994,72.093,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1995,72.31768293,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1996,72.53885366,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1997,72.75756098,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1998,72.97378049,Europe and Central Asia,Upper middle income
Antigua and Barbuda,1999,73.18602439,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2000,73.39729268,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2001,73.60709756,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2002,73.81543902,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2003,74.02178049,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2004,74.22614634,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2005,74.42543902,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2006,74.61814634,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2007,74.80321951,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2008,74.97917073,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2009,75.14702439,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2010,75.30878049,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2011,75.46602439,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2012,75.62180488,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2013,75.77865854,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2014,75.93763415,Europe and Central Asia,Upper middle income
Antigua and Barbuda,2015,76.10021951,Europe and Central Asia,Upper middle income
Argentina,1960,65.21553659,Latin America and Caribbean,Upper middle income
Argentina,1961,65.3385122,Latin America and Caribbean,Upper middle income
Argentina,1962,65.43260976,Latin America and Caribbean,Upper middle income
Argentina,1963,65.50939024,Latin America and Caribbean,Upper middle income
Argentina,1964,65.58241463,Latin America and Caribbean,Upper middle income
Argentina,1965,65.66868293,Latin America and Caribbean,Upper middle income
Argentina,1966,65.7822439,Latin America and Caribbean,Upper middle income
Argentina,1967,65.93002439,Latin America and Caribbean,Upper middle income
Argentina,1968,66.1134878,Latin America and Caribbean,Upper middle income
Argentina,1969,66.33509756,Latin America and Caribbean,Upper middle income
Argentina,1970,66.59082927,Latin America and Caribbean,Upper middle income
Argentina,1971,66.87312195,Latin America and Caribbean,Upper middle income
Argentina,1972,67.16795122,Latin America and Caribbean,Upper middle income
Argentina,1973,67.46531707,Latin America and Caribbean,Upper middle income
Argentina,1974,67.75865854,Latin America and Caribbean,Upper middle income
Argentina,1975,68.04795122,Latin America and Caribbean,Upper middle income
Argentina,1976,68.33670732,Latin America and Caribbean,Upper middle income
Argentina,1977,68.62943902,Latin America and Caribbean,Upper middle income
Argentina,1978,68.92663415,Latin America and Caribbean,Upper middle income
Argentina,1979,69.22431707,Latin America and Caribbean,Upper middle income
Argentina,1980,69.5144878,Latin America and Caribbean,Upper middle income
Argentina,1981,69.78665854,Latin America and Caribbean,Upper middle income
Argentina,1982,70.03531707,Latin America and Caribbean,Upper middle income
Argentina,1983,70.257,Latin America and Caribbean,Upper middle income
Argentina,1984,70.45419512,Latin America and Caribbean,Upper middle income
Argentina,1985,70.63139024,Latin America and Caribbean,Upper middle income
Argentina,1986,70.79907317,Latin America and Caribbean,Upper middle income
Argentina,1987,70.9677561,Latin America and Caribbean,Upper middle income
Argentina,1988,71.14590244,Latin America and Caribbean,Upper middle income
Argentina,1989,71.33753659,Latin America and Caribbean,Upper middle income
Argentina,1990,71.54365854,Latin America and Caribbean,Upper middle income
Argentina,1991,71.76329268,Latin America and Caribbean,Upper middle income
Argentina,1992,71.98895122,Latin America and Caribbean,Upper middle income
Argentina,1993,72.21565854,Latin America and Caribbean,Upper middle income
Argentina,1994,72.44139024,Latin America and Caribbean,Upper middle income
Argentina,1995,72.66512195,Latin America and Caribbean,Upper middle income
Argentina,1996,72.88734146,Latin America and Caribbean,Upper middle income
Argentina,1997,73.10804878,Latin America and Caribbean,Upper middle income
Argentina,1998,73.32768293,Latin America and Caribbean,Upper middle income
Argentina,1999,73.54426829,Latin America and Caribbean,Upper middle income
Argentina,2000,73.75580488,Latin America and Caribbean,Upper middle income
Argentina,2001,73.96031707,Latin America and Caribbean,Upper middle income
Argentina,2002,74.15578049,Latin America and Caribbean,Upper middle income
Argentina,2003,74.34126829,Latin America and Caribbean,Upper middle income
Argentina,2004,74.51878049,Latin America and Caribbean,Upper middle income
Argentina,2005,74.68780488,Latin America and Caribbean,Upper middle income
Argentina,2006,74.84990244,Latin America and Caribbean,Upper middle income
Argentina,2007,75.00904878,Latin America and Caribbean,Upper middle income
Argentina,2008,75.16626829,Latin America and Caribbean,Upper middle income
Argentina,2009,75.32456098,Latin America and Caribbean,Upper middle income
Argentina,2010,75.48497561,Latin America and Caribbean,Upper middle income
Argentina,2011,75.64904878,Latin America and Caribbean,Upper middle income
Argentina,2012,75.8162439,Latin America and Caribbean,Upper middle income
Argentina,2013,75.98609756,Latin America and Caribbean,Upper middle income
Argentina,2014,76.15860976,Latin America and Caribbean,Upper middle income
Argentina,2015,76.33421951,Latin America and Caribbean,Upper middle income
Armenia,1960,65.86346341,Europe and Central Asia,Lower middle income
Armenia,1961,66.28439024,Europe and Central Asia,Lower middle income
Armenia,1962,66.70985366,Europe and Central Asia,Lower middle income
Armenia,1963,67.13785366,Europe and Central Asia,Lower middle income
Armenia,1964,67.56541463,Europe and Central Asia,Lower middle income
Armenia,1965,67.99153659,Europe and Central Asia,Lower middle income
Armenia,1966,68.41473171,Europe and Central Asia,Lower middle income
Armenia,1967,68.8304878,Europe and Central Asia,Lower middle income
Armenia,1968,69.22926829,Europe and Central Asia,Lower middle income
Armenia,1969,69.60004878,Europe and Central Asia,Lower middle income
Armenia,1970,69.92426829,Europe and Central Asia,Lower middle income
Armenia,1971,70.18287805,Europe and Central Asia,Lower middle income
Armenia,1972,70.36734146,Europe and Central Asia,Lower middle income
Armenia,1973,70.47965854,Europe and Central Asia,Lower middle income
Armenia,1974,70.52634146,Europe and Central Asia,Lower middle income
Armenia,1975,70.53192683,Europe and Central Asia,Lower middle income
Armenia,1976,70.52941463,Europe and Central Asia,Lower middle income
Armenia,1977,70.54290244,Europe and Central Asia,Lower middle income
Armenia,1978,70.58297561,Europe and Central Asia,Lower middle income
Armenia,1979,70.64126829,Europe and Central Asia,Lower middle income
Armenia,1980,70.68453659,Europe and Central Asia,Lower middle income
Armenia,1981,70.66160976,Europe and Central Asia,Lower middle income
Armenia,1982,70.5355122,Europe and Central Asia,Lower middle income
Armenia,1983,70.29014634,Europe and Central Asia,Lower middle income
Armenia,1984,69.93568293,Europe and Central Asia,Lower middle income
Armenia,1985,69.5,Europe and Central Asia,Lower middle income
Armenia,1986,69.02429268,Europe and Central Asia,Lower middle income
Armenia,1987,68.56756098,Europe and Central Asia,Lower middle income
Armenia,1988,68.18209756,Europe and Central Asia,Lower middle income
Armenia,1989,67.8995122,Europe and Central Asia,Lower middle income
Armenia,1990,67.74780488,Europe and Central Asia,Lower middle income
Armenia,1991,67.73829268,Europe and Central Asia,Lower middle income
Armenia,1992,67.85334146,Europe and Central Asia,Lower middle income
Armenia,1993,68.06956098,Europe and Central Asia,Lower middle income
Armenia,1994,68.37665854,Europe and Central Asia,Lower middle income
Armenia,1995,68.76356098,Europe and Central Asia,Lower middle income
Armenia,1996,69.21685366,Europe and Central Asia,Lower middle income
Armenia,1997,69.71641463,Europe and Central Asia,Lower middle income
Armenia,1998,70.24021951,Europe and Central Asia,Lower middle income
Armenia,1999,70.76709756,Europe and Central Asia,Lower middle income
Armenia,2000,71.27658537,Europe and Central Asia,Lower middle income
Armenia,2001,71.75582927,Europe and Central Asia,Lower middle income
Armenia,2002,72.20160976,Europe and Central Asia,Lower middle income
Armenia,2003,72.60958537,Europe and Central Asia,Lower middle income
Armenia,2004,72.9737561,Europe and Central Asia,Lower middle income
Armenia,2005,73.28739024,Europe and Central Asia,Lower middle income
Armenia,2006,73.54826829,Europe and Central Asia,Lower middle income
Armenia,2007,73.76465854,Europe and Central Asia,Lower middle income
Armenia,2008,73.945,Europe and Central Asia,Lower middle income
Armenia,2009,74.09582927,Europe and Central Asia,Lower middle income
Armenia,2010,74.22634146,Europe and Central Asia,Lower middle income
Armenia,2011,74.34282927,Europe and Central Asia,Lower middle income
Armenia,2012,74.45209756,Europe and Central Asia,Lower middle income
Armenia,2013,74.56136585,Europe and Central Asia,Lower middle income
Armenia,2014,74.67570732,Europe and Central Asia,Lower middle income
Armenia,2015,74.79712195,Europe and Central Asia,Lower middle income
Aruba,1960,65.56936585,Latin America and Caribbean,High income
Aruba,1961,65.98802439,Latin America and Caribbean,High income
Aruba,1962,66.36553659,Latin America and Caribbean,High income
Aruba,1963,66.71397561,Latin America and Caribbean,High income
Aruba,1964,67.04429268,Latin America and Caribbean,High income
Aruba,1965,67.3697561,Latin America and Caribbean,High income
Aruba,1966,67.699,Latin America and Caribbean,High income
Aruba,1967,68.03468293,Latin America and Caribbean,High income
Aruba,1968,68.37714634,Latin America and Caribbean,High income
Aruba,1969,68.72841463,Latin America and Caribbean,High income
Aruba,1970,69.08614634,Latin America and Caribbean,High income
Aruba,1971,69.44609756,Latin America and Caribbean,High income
Aruba,1972,69.79865854,Latin America and Caribbean,High income
Aruba,1973,70.13965854,Latin America and Caribbean,High income
Aruba,1974,70.46529268,Latin America and Caribbean,High income
Aruba,1975,70.77780488,Latin America and Caribbean,High income
Aruba,1976,71.08082927,Latin America and Caribbean,High income
Aruba,1977,71.37770732,Latin America and Caribbean,High income
Aruba,1978,71.66978049,Latin America and Caribbean,High income
Aruba,1979,71.95285366,Latin America and Caribbean,High income
Aruba,1980,72.22014634,Latin America and Caribbean,High income
Aruba,1981,72.46234146,Latin America and Caribbean,High income
Aruba,1982,72.67319512,Latin America and Caribbean,High income
Aruba,1983,72.84902439,Latin America and Caribbean,High income
Aruba,1984,72.9897561,Latin America and Caribbean,High income
Aruba,1985,73.09797561,Latin America and Caribbean,High income
Aruba,1986,73.17936585,Latin America and Caribbean,High income
Aruba,1987,73.24270732,Latin America and Caribbean,High income
Aruba,1988,73.2962439,Latin America and Caribbean,High income
Aruba,1989,73.3444878,Latin America and Caribbean,High income
Aruba,1990,73.38997561,Latin America and Caribbean,High income
Aruba,1991,73.43312195,Latin America and Caribbean,High income
Aruba,1992,73.4717561,Latin America and Caribbean,High income
Aruba,1993,73.50531707,Latin America and Caribbean,High income
Aruba,1994,73.5357561,Latin America and Caribbean,High income
Aruba,1995,73.56360976,Latin America and Caribbean,High income
Aruba,1996,73.58943902,Latin America and Caribbean,High income
Aruba,1997,73.61480488,Latin America and Caribbean,High income
Aruba,1998,73.64229268,Latin America and Caribbean,High income
Aruba,1999,73.67539024,Latin America and Caribbean,High income
Aruba,2000,73.72060976,Latin America and Caribbean,High income
Aruba,2001,73.78290244,Latin America and Caribbean,High income
Aruba,2002,73.8652439,Latin America and Caribbean,High income
Aruba,2003,73.96856098,Latin America and Caribbean,High income
Aruba,2004,74.09085366,Latin America and Caribbean,High income
Aruba,2005,74.22807317,Latin America and Caribbean,High income
Aruba,2006,74.37619512,Latin America and Caribbean,High income
Aruba,2007,74.5267561,Latin America and Caribbean,High income
Aruba,2008,74.67573171,Latin America and Caribbean,High income
Aruba,2009,74.81814634,Latin America and Caribbean,High income
Aruba,2010,74.95353659,Latin America and Caribbean,High income
Aruba,2011,75.08139024,Latin America and Caribbean,High income
Aruba,2012,75.2057561,Latin America and Caribbean,High income
Aruba,2013,75.32865854,Latin America and Caribbean,High income
Aruba,2014,75.45109756,Latin America and Caribbean,High income
Aruba,2015,75.57358537,Latin America and Caribbean,High income
Australia,1960,70.81707317,East Asia and Pacific,High income
Australia,1961,70.97317073,East Asia and Pacific,High income
Australia,1962,70.94243902,East Asia and Pacific,High income
Australia,1963,70.91170732,East Asia and Pacific,High income
Australia,1964,70.88097561,East Asia and Pacific,High income
Australia,1965,70.8502439,East Asia and Pacific,High income
Australia,1966,70.8195122,East Asia and Pacific,High income
Australia,1967,70.86926829,East Asia and Pacific,High income
Australia,1968,70.91902439,East Asia and Pacific,High income
Australia,1969,70.96878049,East Asia and Pacific,High income
Australia,1970,71.01853659,East Asia and Pacific,High income
Australia,1971,71.06829268,East Asia and Pacific,High income
Australia,1972,71.45756098,East Asia and Pacific,High income
Australia,1973,71.84682927,East Asia and Pacific,High income
Australia,1974,72.23609756,East Asia and Pacific,High income
Australia,1975,72.62536585,East Asia and Pacific,High income
Australia,1976,73.01463415,East Asia and Pacific,High income
Australia,1977,73.34439024,East Asia and Pacific,High income
Australia,1978,73.67414634,East Asia and Pacific,High income
Australia,1979,74.00390244,East Asia and Pacific,High income
Australia,1980,74.33365854,East Asia and Pacific,High income
Australia,1981,74.66341463,East Asia and Pacific,High income
Australia,1982,74.90487805,East Asia and Pacific,High income
Australia,1983,75.14634146,East Asia and Pacific,High income
Australia,1984,75.38780488,East Asia and Pacific,High income
Australia,1985,75.62926829,East Asia and Pacific,High income
Australia,1986,75.87073171,East Asia and Pacific,High income
Australia,1987,76.15170732,East Asia and Pacific,High income
Australia,1988,76.43268293,East Asia and Pacific,High income
Australia,1989,76.71365854,East Asia and Pacific,High income
Australia,1990,76.99463415,East Asia and Pacific,High income
Australia,1991,77.27560976,East Asia and Pacific,High income
Australia,1992,77.37804878,East Asia and Pacific,High income
Australia,1993,77.87804878,East Asia and Pacific,High income
Australia,1994,77.87804878,East Asia and Pacific,High income
Australia,1995,77.82926829,East Asia and Pacific,High income
Australia,1996,78.07804878,East Asia and Pacific,High income
Australia,1997,78.4804878,East Asia and Pacific,High income
Australia,1998,78.63170732,East Asia and Pacific,High income
Australia,1999,78.93170732,East Asia and Pacific,High income
Australia,2000,79.23414634,East Asia and Pacific,High income
Australia,2001,79.63414634,East Asia and Pacific,High income
Australia,2002,79.93658537,East Asia and Pacific,High income
Australia,2003,80.23902439,East Asia and Pacific,High income
Australia,2004,80.4902439,East Asia and Pacific,High income
Australia,2005,80.84146341,East Asia and Pacific,High income
Australia,2006,81.04146341,East Asia and Pacific,High income
Australia,2007,81.29268293,East Asia and Pacific,High income
Australia,2008,81.39512195,East Asia and Pacific,High income
Australia,2009,81.54390244,East Asia and Pacific,High income
Australia,2010,81.69512195,East Asia and Pacific,High income
Australia,2011,81.89512195,East Asia and Pacific,High income
Australia,2012,82.04634146,East Asia and Pacific,High income
Australia,2013,82.14878049,East Asia and Pacific,High income
Australia,2014,82.3,East Asia and Pacific,High income
Australia,2015,82.45121951,East Asia and Pacific,High income
Austria,1960,68.58560976,Europe and Central Asia,High income
Austria,1961,69.57731707,Europe and Central Asia,High income
Austria,1962,69.3095122,Europe and Central Asia,High income
Austria,1963,69.44365854,Europe and Central Asia,High income
Austria,1964,69.92195122,Europe and Central Asia,High income
Austria,1965,69.72219512,Europe and Central Asia,High income
Austria,1966,70.04585366,Europe and Central Asia,High income
Austria,1967,69.91780488,Europe and Central Asia,High income
Austria,1968,70.05756098,Europe and Central Asia,High income
Austria,1969,69.83317073,Europe and Central Asia,High income
Austria,1970,69.91463415,Europe and Central Asia,High income
Austria,1971,70.11463415,Europe and Central Asia,High income
Austria,1972,70.46341463,Europe and Central Asia,High income
Austria,1973,71.01463415,Europe and Central Asia,High income
Austria,1974,71.01219512,Europe and Central Asia,High income
Austria,1975,71.11463415,Europe and Central Asia,High income
Austria,1976,71.56585366,Europe and Central Asia,High income
Austria,1977,71.91463415,Europe and Central Asia,High income
Austria,1978,72.01219512,Europe and Central Asia,High income
Austria,1979,72.31219512,Europe and Central Asia,High income
