Country,Year,Life,Region,Income
Albania,1983,70.93739024,Europe,Upper middle income
Albania,1984,71.20653659,Europe,Upper middle income
Albania,1985,71.47121951,Europe,Upper middle income
Albania,1986,71.69756098,Europe,Upper middle income
Albania,1987,71.86195122,Europe,Upper middle income
Albania,1988,71.95329268,Europe,Upper middle income
Albania,1989,71.97858537,Europe,Upper middle income
Albania,1990,71.95731707,Europe,Upper middle income
Albania,1991,71.91841463,Europe,Upper middle income
Albania,1992,71.90080488,Europe,Upper middle income
Albania,1993,71.93585366,Europe,Upper middle income
Albania,1994,72.04195122,Europe,Upper middle income
Albania,1995,72.23602439,Europe,Upper middle income
Albania,1996,72.52741463,Europe,Upper middle income
Albania,1997,72.89809756,Europe,Upper middle income
Albania,1998,73.32658537,Europe,Upper middle income
Albania,1999,73.79339024,Europe,Upper middle income
Albania,2000,74.27153659,Europe,Upper middle income
Albania,2001,74.73256098,Europe,Upper middle income
Albania,2002,75.15460976,Europe,Upper middle income
Albania,2003,75.52329268,Europe,Upper middle income
Albania,2004,75.83121951,Europe,Upper middle income
Albania,2005,76.08160976,Europe,Upper middle income
Albania,2006,76.28612195,Europe,Upper middle income
Albania,2007,76.47029268,Europe,Upper middle income
Albania,2008,76.65207317,Europe,Upper middle income
Albania,2009,76.84036585,Europe,Upper middle income
Albania,2010,77.03695122,Europe,Upper middle income
Albania,2011,77.24058537,Europe,Upper middle income
Albania,2012,77.44397561,Europe,Upper middle income
Albania,2013,77.64046341,Europe,Upper middle income
Albania,2014,77.83046341,Europe,Upper middle income
Albania,2015,78.01446341,Europe,Upper middle income
Algeria,1960,46.13512195,Arab States,Upper middle income
Algeria,1961,46.59031707,Arab States,Upper middle income
Algeria,1962,47.045,Arab States,Upper middle income
Algeria,1963,47.49619512,Arab States,Upper middle income
Algeria,1964,47.94190244,Arab States,Upper middle income
Algeria,1965,48.37609756,Arab States,Upper middle income
Algeria,1966,48.79080488,Arab States,Upper middle income
Algeria,1967,49.1875122,Arab States,Upper middle income
Algeria,1968,49.57270732,Arab States,Upper middle income
Algeria,1969,49.95590244,Arab States,Upper middle income
Algeria,1970,50.34363415,Arab States,Upper middle income
Algeria,1971,50.74392683,Arab States,Upper middle income
Algeria,1972,51.17180488,Arab States,Upper middle income
Algeria,1973,51.64570732,Arab States,Upper middle income
Algeria,1974,52.18807317,Arab States,Upper middle income
Algeria,1975,52.8362439,Arab States,Upper middle income
Algeria,1976,53.6305122,Arab States,Upper middle income
Algeria,1977,54.57826829,Arab States,Upper middle income
Algeria,1978,55.66753659,Arab States,Upper middle income
Algeria,1979,56.87487805,Arab States,Upper middle income
Algeria,1980,58.16402439,Arab States,Upper middle income
Algeria,1981,59.4867561,Arab States,Upper middle income
Algeria,1982,60.78634146,Arab States,Upper middle income
Algeria,1983,62.00895122,Arab States,Upper middle income
Algeria,1984,63.11712195,Arab States,Upper middle income
Algeria,1985,64.0737561,Arab States,Upper middle income
Algeria,1986,64.85719512,Arab States,Upper middle income
Algeria,1987,65.48714634,Arab States,Upper middle income
Algeria,1988,65.98943902,Arab States,Upper middle income
Algeria,1989,66.38204878,Arab States,Upper middle income
Algeria,1990,66.69458537,Arab States,Upper middle income
Algeria,1991,66.95873171,Arab States,Upper middle income
Algeria,1992,67.20968293,Arab States,Upper middle income
Algeria,1993,67.4754878,Arab States,Upper middle income
Algeria,1994,67.77553659,Arab States,Upper middle income
Algeria,1995,68.12107317,Arab States,Upper middle income
Algeria,1996,68.50921951,Arab States,Upper middle income
Algeria,1997,68.92121951,Arab States,Upper middle income
Algeria,1998,69.34095122,Arab States,Upper middle income
Algeria,1999,69.76292683,Arab States,Upper middle income
Algeria,2000,70.18390244,Arab States,Upper middle income
Algeria,2001,70.6017561,Arab States,Upper middle income
Algeria,2002,71.01485366,Arab States,Upper middle income
Algeria,2003,71.421,Arab States,Upper middle income
Algeria,2004,71.81626829,Arab States,Upper middle income
Algeria,2005,72.19656098,Arab States,Upper middle income
Algeria,2006,72.55770732,Arab States,Upper middle income
Algeria,2007,72.89836585,Arab States,Upper middle income
Algeria,2008,73.21931707,Arab States,Upper middle income
Algeria,2009,73.52102439,Arab States,Upper middle income
Algeria,2010,73.80404878,Arab States,Upper middle income
Algeria,2011,74.07,Arab States,Upper middle income
Algeria,2012,74.32409756,Arab States,Upper middle income
Algeria,2013,74.56895122,Arab States,Upper middle income
Algeria,2014,74.80809756,Arab States,Upper middle income
Algeria,2015,75.04253659,Arab States,Upper middle income
Antigua and Barbuda,1960,61.78273171,South/Latin America,Upper middle income
Antigua and Barbuda,1961,62.19541463,South/Latin America,Upper middle income
Antigua and Barbuda,1962,62.59853659,South/Latin America,Upper middle income
Antigua and Barbuda,1963,62.99258537,South/Latin America,Upper middle income
Antigua and Barbuda,1964,63.37858537,South/Latin America,Upper middle income
Antigua and Barbuda,1965,63.75607317,South/Latin America,Upper middle income
Antigua and Barbuda,1966,64.12556098,South/Latin America,Upper middle income
Antigua and Barbuda,1967,64.48807317,South/Latin America,Upper middle income
Antigua and Barbuda,1968,64.84212195,South/Latin America,Upper middle income
Antigua and Barbuda,1969,65.18919512,South/Latin America,Upper middle income
Antigua and Barbuda,1970,65.52934146,South/Latin America,Upper middle income
Antigua and Barbuda,1971,65.86202439,South/Latin America,Upper middle income
Antigua and Barbuda,1972,66.18826829,South/Latin America,Upper middle income
Antigua and Barbuda,1973,66.508,South/Latin America,Upper middle income
Antigua and Barbuda,1974,66.82178049,South/Latin America,Upper middle income
Antigua and Barbuda,1975,67.13007317,South/Latin America,Upper middle income
Antigua and Barbuda,1976,67.43339024,South/Latin America,Upper middle income
Antigua and Barbuda,1977,67.7307561,South/Latin America,Upper middle income
Antigua and Barbuda,1978,68.02263415,South/Latin America,Upper middle income
Antigua and Barbuda,1979,68.30953659,South/Latin America,Upper middle income
Antigua and Barbuda,1980,68.59197561,South/Latin America,Upper middle income
Antigua and Barbuda,1981,68.86895122,South/Latin America,Upper middle income
Antigua and Barbuda,1982,69.14092683,South/Latin America,Upper middle income
Antigua and Barbuda,1983,69.40792683,South/Latin America,Upper middle income
Antigua and Barbuda,1984,69.67046341,South/Latin America,Upper middle income
Antigua and Barbuda,1985,69.9285122,South/Latin America,Upper middle income
Antigua and Barbuda,1986,70.18256098,South/Latin America,Upper middle income
Antigua and Barbuda,1987,70.43263415,South/Latin America,Upper middle income
Antigua and Barbuda,1988,70.67973171,South/Latin America,Upper middle income
Antigua and Barbuda,1989,70.92282927,South/Latin America,Upper middle income
Antigua and Barbuda,1990,71.16295122,South/Latin America,Upper middle income
Antigua and Barbuda,1991,71.40058537,South/Latin America,Upper middle income
Antigua and Barbuda,1992,71.63470732,South/Latin America,Upper middle income
Antigua and Barbuda,1993,71.86585366,South/Latin America,Upper middle income
Antigua and Barbuda,1994,72.093,South/Latin America,Upper middle income
Antigua and Barbuda,1995,72.31768293,South/Latin America,Upper middle income
Antigua and Barbuda,1996,72.53885366,South/Latin America,Upper middle income
Antigua and Barbuda,1997,72.75756098,South/Latin America,Upper middle income
Antigua and Barbuda,1998,72.97378049,South/Latin America,Upper middle income
Antigua and Barbuda,1999,73.18602439,South/Latin America,Upper middle income
Antigua and Barbuda,2000,73.39729268,South/Latin America,Upper middle income
Antigua and Barbuda,2001,73.60709756,South/Latin America,Upper middle income
Antigua and Barbuda,2002,73.81543902,South/Latin America,Upper middle income
Antigua and Barbuda,2003,74.02178049,South/Latin America,Upper middle income
Antigua and Barbuda,2004,74.22614634,South/Latin America,Upper middle income
Antigua and Barbuda,2005,74.42543902,South/Latin America,Upper middle income
Antigua and Barbuda,2006,74.61814634,South/Latin America,Upper middle income
Antigua and Barbuda,2007,74.80321951,South/Latin America,Upper middle income
Antigua and Barbuda,2008,74.97917073,South/Latin America,Upper middle income
Antigua and Barbuda,2009,75.14702439,South/Latin America,Upper middle income
Antigua and Barbuda,2010,75.30878049,South/Latin America,Upper middle income
Antigua and Barbuda,2011,75.46602439,South/Latin America,Upper middle income
Antigua and Barbuda,2012,75.62180488,South/Latin America,Upper middle income
Antigua and Barbuda,2013,75.77865854,South/Latin America,Upper middle income
Antigua and Barbuda,2014,75.93763415,South/Latin America,Upper middle income
Antigua and Barbuda,2015,76.10021951,South/Latin America,Upper middle income
Arab World,1960,46.85277979,South/Latin America,NA
Arab World,1961,47.43244762,South/Latin America,NA
Arab World,1962,48.01050235,South/Latin America,NA
Arab World,1963,48.59124055,South/Latin America,NA
Arab World,1964,49.17553755,South/Latin America,NA
Arab World,1965,49.75870228,South/Latin America,NA
Arab World,1966,50.33095619,South/Latin America,NA
Arab World,1967,50.8863344,South/Latin America,NA
Arab World,1968,51.42444311,South/Latin America,NA
Arab World,1969,51.95146978,South/Latin America,NA
Arab World,1970,52.47803806,South/Latin America,NA
Arab World,1971,53.01952048,South/Latin America,NA
Arab World,1972,53.58598036,South/Latin America,NA
Arab World,1973,54.17838046,South/Latin America,NA
Arab World,1974,54.79074074,South/Latin America,NA
Arab World,1975,55.4141615,South/Latin America,NA
Arab World,1976,56.03757105,South/Latin America,NA
Arab World,1977,56.65176395,South/Latin America,NA
Arab World,1978,57.2561505,South/Latin America,NA
Arab World,1979,57.85826246,South/Latin America,NA
Arab World,1980,58.47006663,South/Latin America,NA
Arab World,1981,59.1022781,South/Latin America,NA
Arab World,1982,59.75718672,South/Latin America,NA
Arab World,1983,60.42895954,South/Latin America,NA
Arab World,1984,61.10260663,South/Latin America,NA
Arab World,1985,61.75658047,South/Latin America,NA
Arab World,1986,62.37065634,South/Latin America,NA
Arab World,1987,62.93221601,South/Latin America,NA
Arab World,1988,63.43377026,South/Latin America,NA
Arab World,1989,63.87672963,South/Latin America,NA
Arab World,1990,64.30493971,South/Latin America,NA
Arab World,1991,64.66871583,South/Latin America,NA
Arab World,1992,64.95839338,South/Latin America,NA
Arab World,1993,65.31788773,South/Latin America,NA
Arab World,1994,65.68072833,South/Latin America,NA
Arab World,1995,66.08715827,South/Latin America,NA
Arab World,1996,66.43980026,South/Latin America,NA
Arab World,1997,66.77393057,South/Latin America,NA
Arab World,1998,67.08083817,South/Latin America,NA
Arab World,1999,67.35975149,South/Latin America,NA
Arab World,2000,67.61240485,South/Latin America,NA
Arab World,2001,67.84384983,South/Latin America,NA
Arab World,2002,68.06244837,South/Latin America,NA
Arab World,2003,68.27713032,South/Latin America,NA
Arab World,2004,68.49345167,South/Latin America,NA
Arab World,2005,68.71290136,South/Latin America,NA
Arab World,2006,68.93449916,South/Latin America,NA
Arab World,2007,69.15254941,South/Latin America,NA
Arab World,2008,69.36198652,South/Latin America,NA
Arab World,2009,69.56003805,South/Latin America,NA
Arab World,2010,69.74930273,South/Latin America,NA
Arab World,2011,69.93567023,South/Latin America,NA
Arab World,2012,70.12541289,South/Latin America,NA
Arab World,2013,70.31984419,South/Latin America,NA
Arab World,2014,70.51716252,South/Latin America,NA
Arab World,2015,70.71406511,South/Latin America,NA
Argentina,1960,65.21553659,South/Latin America,Upper middle income
Argentina,1961,65.3385122,South/Latin America,Upper middle income
Argentina,1962,65.43260976,South/Latin America,Upper middle income
Argentina,1963,65.50939024,South/Latin America,Upper middle income
Argentina,1964,65.58241463,South/Latin America,Upper middle income
Argentina,1965,65.66868293,South/Latin America,Upper middle income
Argentina,1966,65.7822439,South/Latin America,Upper middle income
Argentina,1967,65.93002439,South/Latin America,Upper middle income
Argentina,1968,66.1134878,South/Latin America,Upper middle income
Argentina,1969,66.33509756,South/Latin America,Upper middle income
Argentina,1970,66.59082927,South/Latin America,Upper middle income
Argentina,1971,66.87312195,South/Latin America,Upper middle income
Argentina,1972,67.16795122,South/Latin America,Upper middle income
Argentina,1973,67.46531707,South/Latin America,Upper middle income
Argentina,1974,67.75865854,South/Latin America,Upper middle income
Argentina,1975,68.04795122,South/Latin America,Upper middle income
Argentina,1976,68.33670732,South/Latin America,Upper middle income
Argentina,1977,68.62943902,South/Latin America,Upper middle income
Argentina,1978,68.92663415,South/Latin America,Upper middle income
Argentina,1979,69.22431707,South/Latin America,Upper middle income
Argentina,1980,69.5144878,South/Latin America,Upper middle income
Argentina,1981,69.78665854,South/Latin America,Upper middle income
Argentina,1982,70.03531707,South/Latin America,Upper middle income
Argentina,1983,70.257,South/Latin America,Upper middle income
Argentina,1984,70.45419512,South/Latin America,Upper middle income
Argentina,1985,70.63139024,South/Latin America,Upper middle income
Argentina,1986,70.79907317,South/Latin America,Upper middle income
Argentina,1987,70.9677561,South/Latin America,Upper middle income
Argentina,1988,71.14590244,South/Latin America,Upper middle income
Argentina,1989,71.33753659,South/Latin America,Upper middle income
Argentina,1990,71.54365854,South/Latin America,Upper middle income
Argentina,1991,71.76329268,South/Latin America,Upper middle income
Argentina,1992,71.98895122,South/Latin America,Upper middle income
Argentina,1993,72.21565854,South/Latin America,Upper middle income
Argentina,1994,72.44139024,South/Latin America,Upper middle income
Argentina,1995,72.66512195,South/Latin America,Upper middle income
Argentina,1996,72.88734146,South/Latin America,Upper middle income
Argentina,1997,73.10804878,South/Latin America,Upper middle income
Argentina,1998,73.32768293,South/Latin America,Upper middle income
Argentina,1999,73.54426829,South/Latin America,Upper middle income
Argentina,2000,73.75580488,South/Latin America,Upper middle income
Argentina,2001,73.96031707,South/Latin America,Upper middle income
Argentina,2002,74.15578049,South/Latin America,Upper middle income
Argentina,2003,74.34126829,South/Latin America,Upper middle income
Argentina,2004,74.51878049,South/Latin America,Upper middle income
Argentina,2005,74.68780488,South/Latin America,Upper middle income
Argentina,2006,74.84990244,South/Latin America,Upper middle income
Argentina,2007,75.00904878,South/Latin America,Upper middle income
Argentina,2008,75.16626829,South/Latin America,Upper middle income
Argentina,2009,75.32456098,South/Latin America,Upper middle income
Argentina,2010,75.48497561,South/Latin America,Upper middle income
Argentina,2011,75.64904878,South/Latin America,Upper middle income
Argentina,2012,75.8162439,South/Latin America,Upper middle income
Argentina,2013,75.98609756,South/Latin America,Upper middle income
Argentina,2014,76.15860976,South/Latin America,Upper middle income
Argentina,2015,76.33421951,South/Latin America,Upper middle income
Armenia,1960,65.86346341,CIS,Lower middle income
Armenia,1961,66.28439024,CIS,Lower middle income
Armenia,1962,66.70985366,CIS,Lower middle income
Armenia,1963,67.13785366,CIS,Lower middle income
Armenia,1964,67.56541463,CIS,Lower middle income
Armenia,1965,67.99153659,CIS,Lower middle income
Armenia,1966,68.41473171,CIS,Lower middle income
Armenia,1967,68.8304878,CIS,Lower middle income
Armenia,1968,69.22926829,CIS,Lower middle income
Armenia,1969,69.60004878,CIS,Lower middle income
Armenia,1970,69.92426829,CIS,Lower middle income
Armenia,1971,70.18287805,CIS,Lower middle income
Armenia,1972,70.36734146,CIS,Lower middle income
Armenia,1973,70.47965854,CIS,Lower middle income
Armenia,1974,70.52634146,CIS,Lower middle income
Armenia,1975,70.53192683,CIS,Lower middle income
Armenia,1976,70.52941463,CIS,Lower middle income
Armenia,1977,70.54290244,CIS,Lower middle income
Armenia,1978,70.58297561,CIS,Lower middle income
Armenia,1979,70.64126829,CIS,Lower middle income
Armenia,1980,70.68453659,CIS,Lower middle income
Armenia,1981,70.66160976,CIS,Lower middle income
Armenia,1982,70.5355122,CIS,Lower middle income
Armenia,1983,70.29014634,CIS,Lower middle income
Armenia,1984,69.93568293,CIS,Lower middle income
Armenia,1985,69.5,CIS,Lower middle income
Armenia,1986,69.02429268,CIS,Lower middle income
Armenia,1987,68.56756098,CIS,Lower middle income
Armenia,1988,68.18209756,CIS,Lower middle income
Armenia,1989,67.8995122,CIS,Lower middle income
Armenia,1990,67.74780488,CIS,Lower middle income
Armenia,1991,67.73829268,CIS,Lower middle income
Armenia,1992,67.85334146,CIS,Lower middle income
Armenia,1993,68.06956098,CIS,Lower middle income
Armenia,1994,68.37665854,CIS,Lower middle income
Armenia,1995,68.76356098,CIS,Lower middle income
Armenia,1996,69.21685366,CIS,Lower middle income
Armenia,1997,69.71641463,CIS,Lower middle income
Armenia,1998,70.24021951,CIS,Lower middle income
Armenia,1999,70.76709756,CIS,Lower middle income
Armenia,2000,71.27658537,CIS,Lower middle income
Armenia,2001,71.75582927,CIS,Lower middle income
Armenia,2002,72.20160976,CIS,Lower middle income
Armenia,2003,72.60958537,CIS,Lower middle income
Armenia,2004,72.9737561,CIS,Lower middle income
Armenia,2005,73.28739024,CIS,Lower middle income
Armenia,2006,73.54826829,CIS,Lower middle income
Armenia,2007,73.76465854,CIS,Lower middle income
Armenia,2008,73.945,CIS,Lower middle income
Armenia,2009,74.09582927,CIS,Lower middle income
Armenia,2010,74.22634146,CIS,Lower middle income
Armenia,2011,74.34282927,CIS,Lower middle income
Armenia,2012,74.45209756,CIS,Lower middle income
Armenia,2013,74.56136585,CIS,Lower middle income
Armenia,2014,74.67570732,CIS,Lower middle income
Armenia,2015,74.79712195,CIS,Lower middle income
Aruba,1960,65.56936585,South/Latin America,High income
Aruba,1961,65.98802439,South/Latin America,High income
Aruba,1962,66.36553659,South/Latin America,High income
Aruba,1963,66.71397561,South/Latin America,High income
Aruba,1964,67.04429268,South/Latin America,High income
Aruba,1965,67.3697561,South/Latin America,High income
Aruba,1966,67.699,South/Latin America,High income
Aruba,1967,68.03468293,South/Latin America,High income
Aruba,1968,68.37714634,South/Latin America,High income
Aruba,1969,68.72841463,South/Latin America,High income
Aruba,1970,69.08614634,South/Latin America,High income
Aruba,1971,69.44609756,South/Latin America,High income
Aruba,1972,69.79865854,South/Latin America,High income
Aruba,1973,70.13965854,South/Latin America,High income
Aruba,1974,70.46529268,South/Latin America,High income
Aruba,1975,70.77780488,South/Latin America,High income
Aruba,1976,71.08082927,South/Latin America,High income
Aruba,1977,71.37770732,South/Latin America,High income
Aruba,1978,71.66978049,South/Latin America,High income
Aruba,1979,71.95285366,South/Latin America,High income
Aruba,1980,72.22014634,South/Latin America,High income
Aruba,1981,72.46234146,South/Latin America,High income
Aruba,1982,72.67319512,South/Latin America,High income
Aruba,1983,72.84902439,South/Latin America,High income
Aruba,1984,72.9897561,South/Latin America,High income
Aruba,1985,73.09797561,South/Latin America,High income
Aruba,1986,73.17936585,South/Latin America,High income
Aruba,1987,73.24270732,South/Latin America,High income
Aruba,1988,73.2962439,South/Latin America,High income
Aruba,1989,73.3444878,South/Latin America,High income
Aruba,1990,73.38997561,South/Latin America,High income
Aruba,1991,73.43312195,South/Latin America,High income
Aruba,1992,73.4717561,South/Latin America,High income
Aruba,1993,73.50531707,South/Latin America,High income
Aruba,1994,73.5357561,South/Latin America,High income
Aruba,1995,73.56360976,South/Latin America,High income
Aruba,1996,73.58943902,South/Latin America,High income
Aruba,1997,73.61480488,South/Latin America,High income
Aruba,1998,73.64229268,South/Latin America,High income
Aruba,1999,73.67539024,South/Latin America,High income
Aruba,2000,73.72060976,South/Latin America,High income
Aruba,2001,73.78290244,South/Latin America,High income
Aruba,2002,73.8652439,South/Latin America,High income
Aruba,2003,73.96856098,South/Latin America,High income
Aruba,2004,74.09085366,South/Latin America,High income
Aruba,2005,74.22807317,South/Latin America,High income
Aruba,2006,74.37619512,South/Latin America,High income
Aruba,2007,74.5267561,South/Latin America,High income
Aruba,2008,74.67573171,South/Latin America,High income
Aruba,2009,74.81814634,South/Latin America,High income
Aruba,2010,74.95353659,South/Latin America,High income
Aruba,2011,75.08139024,South/Latin America,High income
Aruba,2012,75.2057561,South/Latin America,High income
Aruba,2013,75.32865854,South/Latin America,High income
Aruba,2014,75.45109756,South/Latin America,High income
Aruba,2015,75.57358537,South/Latin America,High income
Australia,1960,70.81707317,Asia & Pacific,High income
Australia,1961,70.97317073,Asia & Pacific,High income
Australia,1962,70.94243902,Asia & Pacific,High income
Australia,1963,70.91170732,Asia & Pacific,High income
Australia,1964,70.88097561,Asia & Pacific,High income
Australia,1965,70.8502439,Asia & Pacific,High income
Australia,1966,70.8195122,Asia & Pacific,High income
Australia,1967,70.86926829,Asia & Pacific,High income
Australia,1968,70.91902439,Asia & Pacific,High income
Australia,1969,70.96878049,Asia & Pacific,High income
Australia,1970,71.01853659,Asia & Pacific,High income
Australia,1971,71.06829268,Asia & Pacific,High income
Australia,1972,71.45756098,Asia & Pacific,High income
Australia,1973,71.84682927,Asia & Pacific,High income
Australia,1974,72.23609756,Asia & Pacific,High income
Australia,1975,72.62536585,Asia & Pacific,High income
Australia,1976,73.01463415,Asia & Pacific,High income
Australia,1977,73.34439024,Asia & Pacific,High income
Australia,1978,73.67414634,Asia & Pacific,High income
Australia,1979,74.00390244,Asia & Pacific,High income
Australia,1980,74.33365854,Asia & Pacific,High income
Australia,1981,74.66341463,Asia & Pacific,High income
Australia,1982,74.90487805,Asia & Pacific,High income
Australia,1983,75.14634146,Asia & Pacific,High income
Australia,1984,75.38780488,Asia & Pacific,High income
Australia,1985,75.62926829,Asia & Pacific,High income
Australia,1986,75.87073171,Asia & Pacific,High income
Australia,1987,76.15170732,Asia & Pacific,High income
Australia,1988,76.43268293,Asia & Pacific,High income
Australia,1989,76.71365854,Asia & Pacific,High income
Australia,1990,76.99463415,Asia & Pacific,High income
Australia,1991,77.27560976,Asia & Pacific,High income
Australia,1992,77.37804878,Asia & Pacific,High income
Australia,1993,77.87804878,Asia & Pacific,High income
Australia,1994,77.87804878,Asia & Pacific,High income
Australia,1995,77.82926829,Asia & Pacific,High income
Australia,1996,78.07804878,Asia & Pacific,High income
Australia,1997,78.4804878,Asia & Pacific,High income
Australia,1998,78.63170732,Asia & Pacific,High income
Australia,1999,78.93170732,Asia & Pacific,High income
Australia,2000,79.23414634,Asia & Pacific,High income
Australia,2001,79.63414634,Asia & Pacific,High income
Australia,2002,79.93658537,Asia & Pacific,High income
Australia,2003,80.23902439,Asia & Pacific,High income
Australia,2004,80.4902439,Asia & Pacific,High income
Australia,2005,80.84146341,Asia & Pacific,High income
Australia,2006,81.04146341,Asia & Pacific,High income
Australia,2007,81.29268293,Asia & Pacific,High income
Australia,2008,81.39512195,Asia & Pacific,High income
Australia,2009,81.54390244,Asia & Pacific,High income
Australia,2010,81.69512195,Asia & Pacific,High income
Australia,2011,81.89512195,Asia & Pacific,High income
Australia,2012,82.04634146,Asia & Pacific,High income
Australia,2013,82.14878049,Asia & Pacific,High income
Australia,2014,82.3,Asia & Pacific,High income
Australia,2015,82.45121951,Asia & Pacific,High income
Austria,1960,68.58560976,Europe,High income
Austria,1961,69.57731707,Europe,High income
Austria,1962,69.3095122,Europe,High income
Austria,1963,69.44365854,Europe,High income
Austria,1964,69.92195122,Europe,High income
Austria,1965,69.72219512,Europe,High income
Austria,1966,70.04585366,Europe,High income
Austria,1967,69.91780488,Europe,High income
Austria,1968,70.05756098,Europe,High income
Austria,1969,69.83317073,Europe,High income
Austria,1970,69.91463415,Europe,High income
Austria,1971,70.11463415,Europe,High income
Austria,1972,70.46341463,Europe,High income
Austria,1973,71.01463415,Europe,High income
Austria,1974,71.01219512,Europe,High income
Austria,1975,71.11463415,Europe,High income
Austria,1976,71.56585366,Europe,High income
Austria,1977,71.91463415,Europe,High income
Austria,1978,72.01219512,Europe,High income
Austria,1979,72.31219512,Europe,High income
Austria,1980,72.46341463,Europe,High income
Austria,1981,72.81219512,Europe,High income
Austria,1982,72.96097561,Europe,High income
Austria,1983,73.01219512,Europe,High income
Austria,1984,73.61219512,Europe,High income
Austria,1985,73.81463415,Europe,High income
Austria,1986,74.31707317,Europe,High income
Austria,1987,74.76829268,Europe,High income
Austria,1988,75.21707317,Europe,High income
Austria,1989,75.26585366,Europe,High income
