Country,Year,Expectancy
Hungary,1960,68
IBRD only,1960,49
Iceland,1960,73
IDA & IBRD total,1960,47
IDA blend,1960,44
IDA only,1960,41
IDA total,1960,42
India,1960,41
Indonesia,1960,49
"Iran, Islamic Rep.",1960,45
Iraq,1960,48
Ireland,1960,70
Isle of Man,1960,
Israel,1960,
Italy,1960,69
Jamaica,1960,64
Japan,1960,68
Jordan,1960,53
Kazakhstan,1960,58
Kenya,1960,46
Kiribati,1960,49
"Korea, Dem. People’s Rep.",1960,51
"Korea, Rep.",1960,53
Kosovo,1960,
Kuwait,1960,60
Kyrgyz Republic,1960,56
Lao PDR,1960,43
Late-demographic dividend,1960,50
Latin America & Caribbean,1960,56
Latin America & Caribbean (excluding high income),1960,56
Latin America & the Caribbean (IDA & IBRD countries),1960,56
Latvia,1960,70
Least developed countries: UN classification,1960,40
Lebanon,1960,63
Lesotho,1960,47
Liberia,1960,35
Libya,1960,43
Liechtenstein,1960,
Lithuania,1960,70
Low & middle income,1960,47
Low income,1960,39
Lower middle income,1960,46
Luxembourg,1960,68
"Macao SAR, China",1960,65
"Macedonia, FYR",1960,61
Madagascar,1960,40
Malawi,1960,38
Malaysia,1960,59
Maldives,1960,37
Mali,1960,28
Malta,1960,68
Marshall Islands,1960,
Mauritania,1960,43
Mauritius,1960,59
Mexico,1960,57
"Micronesia, Fed. Sts.",1960,58
Middle East & North Africa,1960,47
Middle East & North Africa (excluding high income),1960,47
Middle East & North Africa (IDA & IBRD countries),1960,47
Middle income,1960,48
Moldova,1960,62
Monaco,1960,
Mongolia,1960,48
Montenegro,1960,64
Morocco,1960,48
Mozambique,1960,35
Myanmar,1960,43
Namibia,1960,47
Nauru,1960,
Nepal,1960,35
Netherlands,1960,73
New Caledonia,1960,59
New Zealand,1960,71
Nicaragua,1960,47
Niger,1960,36
Nigeria,1960,37
North America,1960,70
Northern Mariana Islands,1960,
Norway,1960,74
OECD members,1960,67
Oman,1960,43
Other small states,1960,51
Pacific island small states,1960,54
Pakistan,1960,45
Palau,1960,
Panama,1960,61
Papua New Guinea,1960,38
Paraguay,1960,64
Peru,1960,48
Philippines,1960,58
Poland,1960,68
Portugal,1960,63
Post-demographic dividend,1960,69
Pre-demographic dividend,1960,39
Puerto Rico,1960,69
Qatar,1960,61
Romania,1960,66
Russian Federation,1960,66
Rwanda,1960,42
Samoa,1960,50
San Marino,1960,
Sao Tome and Principe,1960,50
Saudi Arabia,1960,46
Senegal,1960,38
Serbia,1960,
Seychelles,1960,
Sierra Leone,1960,30
Singapore,1960,66
Sint Maarten (Dutch part),1960,
Slovak Republic,1960,70
Slovenia,1960,69
Small states,1960,55
Solomon Islands,1960,49
Somalia,1960,37
South Africa,1960,49
South Asia,1960,42
South Asia (IDA & IBRD),1960,42
South Sudan,1960,32
Spain,1960,69
Sri Lanka,1960,60
St. Kitts and Nevis,1960,
St. Lucia,1960,57
St. Martin (French part),1960,
St. Vincent and the Grenadines,1960,58
Sub-Saharan Africa,1960,40
Sub-Saharan Africa (excluding high income),1960,40
Sub-Saharan Africa (IDA & IBRD countries),1960,40
Sudan,1960,48
Suriname,1960,60
Swaziland,1960,44
Sweden,1960,73
Switzerland,1960,71
Syrian Arab Republic,1960,53
Tajikistan,1960,56
Tanzania,1960,44
Thailand,1960,55
Timor-Leste,1960,34
Togo,1960,40
Tonga,1960,61
Trinidad and Tobago,1960,63
Tunisia,1960,42
Turkey,1960,45
Turkmenistan,1960,54
Turks and Caicos Islands,1960,
Tuvalu,1960,
Uganda,1960,44
Ukraine,1960,68
United Arab Emirates,1960,52
United Kingdom,1960,71
United States,1960,70
Upper middle income,1960,50
Uruguay,1960,68
Uzbekistan,1960,59
Vanuatu,1960,46
"Venezuela, RB",1960,59
Vietnam,1960,59
Virgin Islands (U.S.),1960,64
West Bank and Gaza,1960,
World,1960,52
"Yemen, Rep.",1960,34
Zambia,1960,45
Zimbabwe,1960,52
Afghanistan,1961,33
Albania,1961,63
Algeria,1961,47
American Samoa,1961,
Andorra,1961,
Angola,1961,33
Antigua and Barbuda,1961,62
Arab World,1961,47
Argentina,1961,65
Armenia,1961,66
Aruba,1961,66
Australia,1961,71
Austria,1961,70
Azerbaijan,1961,61
"Bahamas, The",1961,63
Bahrain,1961,53
Bangladesh,1961,46
Barbados,1961,61
Belarus,1961,68
Belgium,1961,71
Belize,1961,61
Benin,1961,38
Bermuda,1961,
Bhutan,1961,33
Bolivia,1961,42
Bosnia and Herzegovina,1961,61
Botswana,1961,51
Brazil,1961,55
British Virgin Islands,1961,
Brunei Darussalam,1961,63
Bulgaria,1961,70
Burkina Faso,1961,35
Burundi,1961,42
Cabo Verde,1961,49
Cambodia,1961,41
Cameroon,1961,42
Canada,1961,71
Caribbean small states,1961,63
Cayman Islands,1961,
Central African Republic,1961,37
Central Europe and the Baltics,1961,68
Chad,1961,38
Channel Islands,1961,71
Chile,1961,58
China,1961,44
Colombia,1961,57
Comoros,1961,42
"Congo, Dem. Rep.",1961,41
"Congo, Rep.",1961,49
Costa Rica,1961,61
Cote d'Ivoire,1961,38
Croatia,1961,65
Cuba,1961,65
Curacao,1961,
Cyprus,1961,70
Czech Republic,1961,71
Denmark,1961,72
Djibouti,1961,44
Dominica,1961,
Dominican Republic,1961,53
Early-demographic dividend,1961,46
East Asia & Pacific,1961,49
East Asia & Pacific (excluding high income),1961,46
East Asia & Pacific (IDA & IBRD countries),1961,46
Ecuador,1961,54
"Egypt, Arab Rep.",1961,49
El Salvador,1961,51
Equatorial Guinea,1961,37
Eritrea,1961,38
Estonia,1961,68
Ethiopia,1961,39
Euro area,1961,70
Europe & Central Asia,1961,67
Europe & Central Asia (excluding high income),1961,64
Europe & Central Asia (IDA & IBRD countries),1961,64
European Union,1961,70
Faroe Islands,1961,
Fiji,1961,56
Finland,1961,69
Fragile and conflict affected situations,1961,41
France,1961,70
French Polynesia,1961,57
Gabon,1961,40
"Gambia, The",1961,32
Georgia,1961,64
Germany,1961,70
Ghana,1961,46
Gibraltar,1961,
Greece,1961,69
Greenland,1961,
Grenada,1961,60
Guam,1961,62
Guatemala,1961,46
Guinea,1961,35
Guinea-Bissau,1961,38
Guyana,1961,60
Haiti,1961,43
Heavily indebted poor countries (HIPC),1961,40
High income,1961,69
Honduras,1961,47
"Hong Kong SAR, China",1961,68
Hungary,1961,69
IBRD only,1961,49
Iceland,1961,74
IDA & IBRD total,1961,48
IDA blend,1961,44
IDA only,1961,42
IDA total,1961,42
India,1961,42
Indonesia,1961,49
"Iran, Islamic Rep.",1961,46
Iraq,1961,49
Ireland,1961,70
Isle of Man,1961,
Israel,1961,72
Italy,1961,70
Jamaica,1961,65
Japan,1961,68
Jordan,1961,53
Kazakhstan,1961,59
Kenya,1961,47
Kiribati,1961,50
"Korea, Dem. People’s Rep.",1961,51
"Korea, Rep.",1961,54
Kosovo,1961,
Kuwait,1961,61
Kyrgyz Republic,1961,57
Lao PDR,1961,44
Late-demographic dividend,1961,51
Latin America & Caribbean,1961,57
Latin America & Caribbean (excluding high income),1961,56
Latin America & the Caribbean (IDA & IBRD countries),1961,56
Latvia,1961,70
Least developed countries: UN classification,1961,41
Lebanon,1961,64
Lesotho,1961,47
Liberia,1961,35
Libya,1961,44
Liechtenstein,1961,
Lithuania,1961,70
Low & middle income,1961,48
Low income,1961,39
Lower middle income,1961,46
Luxembourg,1961,69
"Macao SAR, China",1961,65
"Macedonia, FYR",1961,61
Madagascar,1961,40
Malawi,1961,38
Malaysia,1961,60
Maldives,1961,38
Mali,1961,28
Malta,1961,68
Marshall Islands,1961,
Mauritania,1961,44
Mauritius,1961,60
Mexico,1961,58
"Micronesia, Fed. Sts.",1961,58
Middle East & North Africa,1961,48
Middle East & North Africa (excluding high income),1961,47
Middle East & North Africa (IDA & IBRD countries),1961,47
Middle income,1961,48
Moldova,1961,62
Monaco,1961,
Mongolia,1961,49
Montenegro,1961,64
Morocco,1961,49
Mozambique,1961,35
Myanmar,1961,43
Namibia,1961,47
Nauru,1961,
Nepal,1961,36
Netherlands,1961,74
New Caledonia,1961,59
New Zealand,1961,71
Nicaragua,1961,48
Niger,1961,36
Nigeria,1961,38
North America,1961,70
Northern Mariana Islands,1961,
Norway,1961,74
OECD members,1961,68
Oman,1961,43
Other small states,1961,52
Pacific island small states,1961,54
Pakistan,1961,46
Palau,1961,
Panama,1961,61
Papua New Guinea,1961,39
Paraguay,1961,64
Peru,1961,48
Philippines,1961,58
Poland,1961,68
Portugal,1961,63
Post-demographic dividend,1961,69
Pre-demographic dividend,1961,39
Puerto Rico,1961,69
Qatar,1961,62
Romania,1961,66
Russian Federation,1961,67
Rwanda,1961,43
Samoa,1961,50
San Marino,1961,
Sao Tome and Principe,1961,51
Saudi Arabia,1961,46
Senegal,1961,38
Serbia,1961,
Seychelles,1961,
Sierra Leone,1961,31
Singapore,1961,66
Sint Maarten (Dutch part),1961,
Slovak Republic,1961,70
Slovenia,1961,69
Small states,1961,55
Solomon Islands,1961,50
Somalia,1961,37
South Africa,1961,49
South Asia,1961,43
South Asia (IDA & IBRD),1961,43
South Sudan,1961,32
Spain,1961,69
Sri Lanka,1961,60
St. Kitts and Nevis,1961,
St. Lucia,1961,58
St. Martin (French part),1961,
St. Vincent and the Grenadines,1961,59
Sub-Saharan Africa,1961,41
Sub-Saharan Africa (excluding high income),1961,41
Sub-Saharan Africa (IDA & IBRD countries),1961,41
Sudan,1961,49
Suriname,1961,60
Swaziland,1961,45
Sweden,1961,73
Switzerland,1961,72
Syrian Arab Republic,1961,53
Tajikistan,1961,57
Tanzania,1961,44
Thailand,1961,55
Timor-Leste,1961,34
Togo,1961,41
Tonga,1961,62
Trinidad and Tobago,1961,63
Tunisia,1961,43
Turkey,1961,46
Turkmenistan,1961,55
Turks and Caicos Islands,1961,
Tuvalu,1961,
Uganda,1961,45
Ukraine,1961,69
United Arab Emirates,1961,53
United Kingdom,1961,71
United States,1961,70
Upper middle income,1961,50
Uruguay,1961,68
Uzbekistan,1961,59
Vanuatu,1961,47
"Venezuela, RB",1961,60
Vietnam,1961,60
Virgin Islands (U.S.),1961,64
West Bank and Gaza,1961,
World,1961,53
"Yemen, Rep.",1961,34
Zambia,1961,45
Zimbabwe,1961,52
Afghanistan,1962,33
Albania,1962,64
Algeria,1962,47
American Samoa,1962,
Andorra,1962,
Angola,1962,34
Antigua and Barbuda,1962,63
Arab World,1962,48
Argentina,1962,65
Armenia,1962,67
Aruba,1962,66
Australia,1962,71
Austria,1962,69
Azerbaijan,1962,62
"Bahamas, The",1962,63
Bahrain,1962,55
Bangladesh,1962,47
Barbados,1962,62
Belarus,1962,69
Belgium,1962,70
Belize,1962,61
Benin,1962,38
Bermuda,1962,
Bhutan,1962,33
Bolivia,1962,43
Bosnia and Herzegovina,1962,62
Botswana,1962,51
Brazil,1962,55
British Virgin Islands,1962,
Brunei Darussalam,1962,64
Bulgaria,1962,69
Burkina Faso,1962,35
Burundi,1962,42
Cabo Verde,1962,49
Cambodia,1962,42
Cameroon,1962,42
Canada,1962,71
Caribbean small states,1962,63
Cayman Islands,1962,
Central African Republic,1962,37
Central Europe and the Baltics,1962,68
Chad,1962,39
Channel Islands,1962,71
Chile,1962,59
China,1962,44
Colombia,1962,58
Comoros,1962,42
"Congo, Dem. Rep.",1962,41
"Congo, Rep.",1962,50
Costa Rica,1962,62
Cote d'Ivoire,1962,38
Croatia,1962,65
Cuba,1962,65
Curacao,1962,
Cyprus,1962,70
Czech Republic,1962,70
Denmark,1962,72
Djibouti,1962,45
Dominica,1962,
Dominican Republic,1962,53
Early-demographic dividend,1962,46
East Asia & Pacific,1962,49
East Asia & Pacific (excluding high income),1962,47
East Asia & Pacific (IDA & IBRD countries),1962,47
Ecuador,1962,54
"Egypt, Arab Rep.",1962,49
El Salvador,1962,51
Equatorial Guinea,1962,37
Eritrea,1962,38
Estonia,1962,69
Ethiopia,1962,40
Euro area,1962,70
Europe & Central Asia,1962,67
Europe & Central Asia (excluding high income),1962,64
Europe & Central Asia (IDA & IBRD countries),1962,65
European Union,1962,70
Faroe Islands,1962,
Fiji,1962,57
Finland,1962,69
Fragile and conflict affected situations,1962,42
France,1962,70
French Polynesia,1962,57
Gabon,1962,40
"Gambia, The",1962,33
Georgia,1962,64
Germany,1962,70
Ghana,1962,47
Gibraltar,1962,
Greece,1962,69
Greenland,1962,
Grenada,1962,61
Guam,1962,62
Guatemala,1962,47
Guinea,1962,35
Guinea-Bissau,1962,38
Guyana,1962,61
Haiti,1962,43
Heavily indebted poor countries (HIPC),1962,40
High income,1962,69
Honduras,1962,48
"Hong Kong SAR, China",1962,68
Hungary,1962,68
IBRD only,1962,50
Iceland,1962,74
IDA & IBRD total,1962,49
IDA blend,1962,45
IDA only,1962,42
IDA total,1962,43
India,1962,42
Indonesia,1962,50
"Iran, Islamic Rep.",1962,46
Iraq,1962,50
Ireland,1962,70
Isle of Man,1962,
Israel,1962,72
Italy,1962,69
Jamaica,1962,65
Japan,1962,69
Jordan,1962,54
Kazakhstan,1962,59
Kenya,1962,48
Kiribati,1962,50
"Korea, Dem. People’s Rep.",1962,52
"Korea, Rep.",1962,54
Kosovo,1962,
Kuwait,1962,62
Kyrgyz Republic,1962,57
Lao PDR,1962,44
Late-demographic dividend,1962,51
Latin America & Caribbean,1962,57
Latin America & Caribbean (excluding high income),1962,57
Latin America & the Caribbean (IDA & IBRD countries),1962,57
Latvia,1962,69
Least developed countries: UN classification,1962,41
Lebanon,1962,64
Lesotho,1962,47
Liberia,1962,35
Libya,1962,46
Liechtenstein,1962,
Lithuania,1962,69
Low & middle income,1962,48
Low income,1962,40
Lower middle income,1962,47
Luxembourg,1962,69
"Macao SAR, China",1962,66
"Macedonia, FYR",1962,62
Madagascar,1962,41
Malawi,1962,38
Malaysia,1962,61
Maldives,1962,38
Mali,1962,29
Malta,1962,68
Marshall Islands,1962,
Mauritania,1962,45
Mauritius,1962,61
Mexico,1962,58
"Micronesia, Fed. Sts.",1962,58
Middle East & North Africa,1962,48
Middle East & North Africa (excluding high income),1962,48
Middle East & North Africa (IDA & IBRD countries),1962,48
Middle income,1962,49
Moldova,1962,63
Monaco,1962,
Mongolia,1962,50
Montenegro,1962,65
Morocco,1962,49
Mozambique,1962,36
Myanmar,1962,44
Namibia,1962,48
Nauru,1962,
Nepal,1962,36
Netherlands,1962,73
New Caledonia,1962,59
New Zealand,1962,71
Nicaragua,1962,48
Niger,1962,36
Nigeria,1962,38
North America,1962,70
Northern Mariana Islands,1962,
Norway,1962,73
OECD members,1962,68
Oman,1962,44
Other small states,1962,52
Pacific island small states,1962,55
Pakistan,1962,47
Palau,1962,
Panama,1962,62
Papua New Guinea,1962,40
Paraguay,1962,64
Peru,1962,49
Philippines,1962,58
Poland,1962,67
Portugal,1962,64
Post-demographic dividend,1962,69
Pre-demographic dividend,1962,40
Puerto Rico,1962,69
Qatar,1962,63
Romania,1962,67
Russian Federation,1962,67
Rwanda,1962,43
Samoa,1962,51
San Marino,1962,
Sao Tome and Principe,1962,52
Saudi Arabia,1962,47
Senegal,1962,38
Serbia,1962,
Seychelles,1962,
Sierra Leone,1962,31
Singapore,1962,66
Sint Maarten (Dutch part),1962,
Slovak Republic,1962,70
Slovenia,1962,69
Small states,1962,56
Solomon Islands,1962,50
Somalia,1962,38
South Africa,1962,50
South Asia,1962,43
South Asia (IDA & IBRD),1962,43
South Sudan,1962,33
Spain,1962,70
Sri Lanka,1962,61
St. Kitts and Nevis,1962,
St. Lucia,1962,59
St. Martin (French part),1962,
St. Vincent and the Grenadines,1962,60
Sub-Saharan Africa,1962,41
Sub-Saharan Africa (excluding high income),1962,41
Sub-Saharan Africa (IDA & IBRD countries),1962,41
Sudan,1962,49
Suriname,1962,60
Swaziland,1962,45
Sweden,1962,73
Switzerland,1962,71
Syrian Arab Republic,1962,54
Tajikistan,1962,57
Tanzania,1962,44
Thailand,1962,56
Timor-Leste,1962,35
Togo,1962,42
Tonga,1962,62
Trinidad and Tobago,1962,64
Tunisia,1962,43
Turkey,1962,47
Turkmenistan,1962,55
Turks and Caicos Islands,1962,
Tuvalu,1962,
Uganda,1962,45
Ukraine,1962,69
United Arab Emirates,1962,54
United Kingdom,1962,71
United States,1962,70
Upper middle income,1962,51
Uruguay,1962,68
Uzbekistan,1962,60
Vanuatu,1962,48
"Venezuela, RB",1962,60
Vietnam,1962,60
Virgin Islands (U.S.),1962,64
West Bank and Gaza,1962,
World,1962,53
"Yemen, Rep.",1962,35
Zambia,1962,46
Zimbabwe,1962,52
Afghanistan,1963,34
Albania,1963,65
Algeria,1963,47
American Samoa,1963,
Andorra,1963,
Angola,1963,34
Antigua and Barbuda,1963,63
Arab World,1963,49
Argentina,1963,66
Armenia,1963,67
Aruba,1963,67
Australia,1963,71
Austria,1963,69
Azerbaijan,1963,62
"Bahamas, The",1963,64
Bahrain,1963,56
Bangladesh,1963,48
Barbados,1963,62
Belarus,1963,69
Belgium,1963,70
Belize,1963,62
Benin,1963,39
Bermuda,1963,
Bhutan,1963,33
Bolivia,1963,43
Bosnia and Herzegovina,1963,62
Botswana,1963,52
Brazil,1963,56
British Virgin Islands,1963,
Brunei Darussalam,1963,64
Bulgaria,1963,70
Burkina Faso,1963,36
Burundi,1963,42
Cabo Verde,1963,50
Cambodia,1963,42
Cameroon,1963,43
Canada,1963,71
Caribbean small states,1963,64
Cayman Islands,1963,
Central African Republic,1963,38
Central Europe and the Baltics,1963,69
Chad,1963,39
Channel Islands,1963,71
Chile,1963,59
China,1963,46
Colombia,1963,58
Comoros,1963,43
"Congo, Dem. Rep.",1963,42
"Congo, Rep.",1963,50
Costa Rica,1963,63
Cote d'Ivoire,1963,39
Croatia,1963,66
Cuba,1963,66
Curacao,1963,
Cyprus,1963,71
Czech Republic,1963,70
Denmark,1963,72
Djibouti,1963,45
Dominica,1963,
Dominican Republic,1963,54
Early-demographic dividend,1963,47
East Asia & Pacific,1963,50
East Asia & Pacific (excluding high income),1963,48
East Asia & Pacific (IDA & IBRD countries),1963,48
Ecuador,1963,55
"Egypt, Arab Rep.",1963,50
El Salvador,1963,52
Equatorial Guinea,1963,38
Eritrea,1963,38
Estonia,1963,69
Ethiopia,1963,40
Euro area,1963,70
Europe & Central Asia,1963,68
Europe & Central Asia (excluding high income),1963,65
Europe & Central Asia (IDA & IBRD countries),1963,65
European Union,1963,70
Faroe Islands,1963,
Fiji,1963,57
Finland,1963,69
Fragile and conflict affected situations,1963,42
France,1963,71
French Polynesia,1963,58
Gabon,1963,41
"Gambia, The",1963,33
Georgia,1963,65
Germany,1963,70
Ghana,1963,47
Gibraltar,1963,
Greece,1963,69
Greenland,1963,
Grenada,1963,61
Guam,1963,63
Guatemala,1963,47
Guinea,1963,35
Guinea-Bissau,1963,39
Guyana,1963,61
Haiti,1963,44
Heavily indebted poor countries (HIPC),1963,41
High income,1963,69
Honduras,1963,48
"Hong Kong SAR, China",1963,69
Hungary,1963,69
IBRD only,1963,50
Iceland,1963,73
IDA & IBRD total,1963,49
IDA blend,1963,46
IDA only,1963,43
IDA total,1963,44
India,1963,43
Indonesia,1963,50
"Iran, Islamic Rep.",1963,47
Iraq,1963,52
Ireland,1963,70
Isle of Man,1963,
Israel,1963,
Italy,1963,69
Jamaica,1963,66
Japan,1963,70
Jordan,1963,55
Kazakhstan,1963,60
Kenya,1963,48
Kiribati,1963,51
"Korea, Dem. People’s Rep.",1963,52
"Korea, Rep.",1963,55
Kosovo,1963,
Kuwait,1963,63
Kyrgyz Republic,1963,57
Lao PDR,1963,44
Late-demographic dividend,1963,52
Latin America & Caribbean,1963,57
Latin America & Caribbean (excluding high income),1963,57
Latin America & the Caribbean (IDA & IBRD countries),1963,57
Latvia,1963,70
Least developed countries: UN classification,1963,42
Lebanon,1963,64
Lesotho,1963,48
Liberia,1963,36
Libya,1963,47
Liechtenstein,1963,
Lithuania,1963,70
Low & middle income,1963,49
Low income,1963,40
Lower middle income,1963,47
Luxembourg,1963,69
"Macao SAR, China",1963,66
"Macedonia, FYR",1963,62
Madagascar,1963,41
Malawi,1963,38
Malaysia,1963,61
Maldives,1963,39
Mali,1963,29
Malta,1963,69
Marshall Islands,1963,
Mauritania,1963,45
Mauritius,1963,61
Mexico,1963,59
"Micronesia, Fed. Sts.",1963,59
Middle East & North Africa,1963,48
Middle East & North Africa (excluding high income),1963,48
Middle East & North Africa (IDA & IBRD countries),1963,48
Middle income,1963,50
Moldova,1963,63
Monaco,1963,
Mongolia,1963,51
Montenegro,1963,66
Morocco,1963,50
Mozambique,1963,36
Myanmar,1963,45
Namibia,1963,49
Nauru,1963,
Nepal,1963,36
Netherlands,1963,73
New Caledonia,1963,60
New Zealand,1963,71
Nicaragua,1963,49
Niger,1963,36
Nigeria,1963,38
North America,1963,70
Northern Mariana Islands,1963,
Norway,1963,73
OECD members,1963,68
Oman,1963,45
Other small states,1963,53
Pacific island small states,1963,55
Pakistan,1963,48
Palau,1963,
Panama,1963,62
Papua New Guinea,1963,40
Paraguay,1963,64
Peru,1963,49
Philippines,1963,59
Poland,1963,68
Portugal,1963,64
Post-demographic dividend,1963,69
Pre-demographic dividend,1963,40
Puerto Rico,1963,69
Qatar,1963,63
Romania,1963,67
Russian Federation,1963,67
Rwanda,1963,43
Samoa,1963,51
San Marino,1963,
Sao Tome and Principe,1963,52
Saudi Arabia,1963,47
Senegal,1963,38
Serbia,1963,
Seychelles,1963,
Sierra Leone,1963,31
Singapore,1963,67
Sint Maarten (Dutch part),1963,
Slovak Republic,1963,71
Slovenia,1963,69
Small states,1963,56
Solomon Islands,1963,51
Somalia,1963,38
South Africa,1963,50
South Asia,1963,44
South Asia (IDA & IBRD),1963,44
South Sudan,1963,33
Spain,1963,70
Sri Lanka,1963,61
St. Kitts and Nevis,1963,
St. Lucia,1963,59
St. Martin (French part),1963,
St. Vincent and the Grenadines,1963,61
Sub-Saharan Africa,1963,41
Sub-Saharan Africa (excluding high income),1963,41
Sub-Saharan Africa (IDA & IBRD countries),1963,41
Sudan,1963,49
Suriname,1963,61
Swaziland,1963,45
Sweden,1963,74
Switzerland,1963,71
Syrian Arab Republic,1963,54
Tajikistan,1963,57
Tanzania,1963,44
Thailand,1963,56
Timor-Leste,1963,35
Togo,1963,42
Tonga,1963,62
Trinidad and Tobago,1963,64
Tunisia,1963,44
Turkey,1963,48
Turkmenistan,1963,56
Turks and Caicos Islands,1963,
Tuvalu,1963,
Uganda,1963,46
Ukraine,1963,69
United Arab Emirates,1963,55
United Kingdom,1963,71
United States,1963,70
Upper middle income,1963,52
Uruguay,1963,68
Uzbekistan,1963,60
Vanuatu,1963,48
"Venezuela, RB",1963,61
Vietnam,1963,61
Virgin Islands (U.S.),1963,65
West Bank and Gaza,1963,
World,1963,54
"Yemen, Rep.",1963,35
Zambia,1963,46
Zimbabwe,1963,53
Afghanistan,1964,34
Albania,1964,65
Algeria,1964,48
American Samoa,1964,
Andorra,1964,
Angola,1964,35
Antigua and Barbuda,1964,63
Arab World,1964,49
Argentina,1964,66
Armenia,1964,68
Aruba,1964,67
Australia,1964,71
Austria,1964,70
Azerbaijan,1964,62
"Bahamas, The",1964,64
Bahrain,1964,57
Bangladesh,1964,48
Barbados,1964,63
Belarus,1964,69
Belgium,1964,71
Belize,1964,62
Benin,1964,39
Bermuda,1964,
Bhutan,1964,34
Bolivia,1964,43
Bosnia and Herzegovina,1964,63
Botswana,1964,52
Brazil,1964,56
British Virgin Islands,1964,
Brunei Darussalam,1964,65
Bulgaria,1964,71
Burkina Faso,1964,36
Burundi,1964,42
Cabo Verde,1964,50
Cambodia,1964,42
Cameroon,1964,43
Canada,1964,72
Caribbean small states,1964,64
Cayman Islands,1964,
Central African Republic,1964,38
Central Europe and the Baltics,1964,69
Chad,1964,39
Channel Islands,1964,71
Chile,1964,60
China,1964,47
Colombia,1964,59
Comoros,1964,43
"Congo, Dem. Rep.",1964,42
"Congo, Rep.",1964,51
Costa Rica,1964,63
Cote d'Ivoire,1964,40
Croatia,1964,66
Cuba,1964,66
Curacao,1964,
Cyprus,1964,71
Czech Republic,1964,70
Denmark,1964,72
Djibouti,1964,46
Dominica,1964,
Dominican Republic,1964,55
Early-demographic dividend,1964,48
East Asia & Pacific,1964,52
East Asia & Pacific (excluding high income),1964,49
East Asia & Pacific (IDA & IBRD countries),1964,49
Ecuador,1964,55
"Egypt, Arab Rep.",1964,50
El Salvador,1964,52
Equatorial Guinea,1964,38
Eritrea,1964,38
Estonia,1964,69
Ethiopia,1964,41
Euro area,1964,70
Europe & Central Asia,1964,68
Europe & Central Asia (excluding high income),1964,65
Europe & Central Asia (IDA & IBRD countries),1964,65
European Union,1964,70
Faroe Islands,1964,
Fiji,1964,58
Finland,1964,69
Fragile and conflict affected situations,1964,43
France,1964,71
French Polynesia,1964,58
Gabon,1964,42
"Gambia, The",1964,34
Georgia,1964,65
Germany,1964,70
Ghana,1964,47
Gibraltar,1964,
Greece,1964,69
Greenland,1964,
Grenada,1964,61
Guam,1964,63
Guatemala,1964,48
Guinea,1964,36
Guinea-Bissau,1964,39
Guyana,1964,61
Haiti,1964,44
Heavily indebted poor countries (HIPC),1964,41
High income,1964,69
Honduras,1964,49
"Hong Kong SAR, China",1964,69
Hungary,1964,69
IBRD only,1964,51
Iceland,1964,74
IDA & IBRD total,1964,50
IDA blend,1964,46
IDA only,1964,43
IDA total,1964,44
